i	j	nPeaks	coverage
1	1	95189	98485474
1	2	83273	77082793
1	3	71287	66280574
1	4	78100	75917994
1	5	127470	91690392
1	6	58855	68877730
1	7	121907	109985306
1	8	64793	74799311
1	9	72561	85066203
1	10	72656	97722496
1	11	70393	92536504
1	12	64231	91044413
1	13	69777	73242439
1	14	45701	38687722
1	15	75365	102427409
1	16	54503	82194734
1	17	71113	80855613
1	18	69340	99568753
1	19	71186	78933249
1	20	109218	82072444
2	1	131023	132336805
2	2	125447	126435899
2	3	121003	125787718
2	4	177344	152990873
2	5	114800	125479215
2	6	165476	161103493
2	7	108470	121152137
2	8	124013	137685417
2	9	120293	144289629
2	10	121712	142753156
2	11	122473	147492236
2	12	121279	128252301
2	13	103953	105376707
2	14	127536	153770838
2	15	111774	136844561
2	16	118420	132312569
2	17	118456	147597178
2	18	119262	129337351
2	19	157684	141192771
2	20	106006	98424551
2	21	106042	100735353
2	22	156025	122713436
2	23	103782	109977588
2	24	148141	132413424
2	25	102716	105290557
2	26	110341	115967689
2	27	104623	120556038
2	28	107945	125538353
2	29	109357	129501502
2	30	108202	109333860
2	31	99292	91494444
2	32	116348	138731289
2	33	97714	117951523
2	34	106757	108909229
2	35	108340	132387986
2	36	108920	115110806
2	37	142362	115110118
2	38	102131	97280297
2	39	147124	114910127
2	40	95140	102149343
2	41	143210	129599387
2	42	96649	100721029
2	43	103926	111227412
2	44	97015	115959294
2	45	102457	120730102
2	46	100789	122479465
2	47	101983	103607499
2	48	89438	81932081
2	49	108941	132423158
2	50	89212	111381738
2	51	99217	103926739
2	52	102519	127801796
2	53	102327	108617612
2	54	134760	108628963
2	55	152809	122477528
2	56	97448	106496913
2	57	143870	131896608
2	58	94235	100635130
2	59	104937	113080340
2	60	99993	118279233
2	61	102751	122281893
2	62	104276	126943466
2	63	101842	105962707
2	64	91431	87773111
2	65	110235	134966470
2	66	92024	114587048
2	67	100515	106809783
2	68	102653	129422258
2	69	102389	111285490
2	70	137173	113642926
2	71	149294	129173126
2	72	171741	141319822
2	73	147078	125341699
2	74	155765	137052083
2	75	145514	139970696
2	76	152911	145897731
2	77	154092	148979223
2	78	153125	128979342
2	79	144471	108482004
2	80	162749	159536324
2	81	141994	137692697
2	82	146712	125432503
2	83	153137	153080084
2	84	156164	136101417
2	85	166620	122274899
2	86	139650	140484458
2	87	86069	104742289
2	88	91063	111891642
2	89	89674	121997657
2	90	88164	115691949
2	91	83322	114252231
2	92	87848	100845978
2	93	69677	75983729
2	94	91776	123574636
2	95	80032	111599806
2	96	89667	110534957
2	97	93720	128178229
2	98	88880	104550960
2	99	131528	118943728
2	100	135774	131127470
2	101	142123	141161506
2	102	134550	142314296
2	103	140338	151801915
2	104	143753	157886174
2	105	139469	135856263
2	106	136223	123156781
2	107	150301	166746160
2	108	133019	146692801
2	109	134618	128765635
2	110	143965	161725486
2	111	142184	143230354
2	112	160076	133783877
2	113	94609	111332181
2	114	90698	115456361
2	115	94031	122030529
2	116	93744	125957023
2	117	91187	104436711
2	118	77531	85121478
2	119	100221	133807546
2	120	83020	114690238
2	121	87214	101650537
2	122	93382	128794759
2	123	87863	105910346
2	124	129404	114865430
2	125	97637	124979321
2	126	91601	119927056
2	127	93599	126235065
2	128	88794	104510439
2	129	88883	98041921
2	130	96485	130961021
2	131	87844	120487677
2	132	97121	115495961
2	133	101995	138123531
2	134	95459	115422243
2	135	137540	126078793
2	136	96898	135937042
2	137	95673	139383184
2	138	94352	120607754
2	139	86965	108371248
2	140	103469	148656560
2	141	86462	129330799
2	142	89835	115772455
2	143	99598	145429362
2	144	89887	121171425
2	145	130215	130834192
2	146	89637	126491783
2	147	89522	112687421
2	148	86384	104816411
2	149	93825	130667078
2	150	86776	125582523
2	151	97185	127280967
2	152	100193	143086275
2	153	96929	123137482
2	154	134825	134825768
2	155	92132	118764486
2	156	82958	104805159
